Date,_open_si_f_,_high_si_f_,_low_si_f_,Close,_volume_si_f_
23/08/2017,17.03199959,17.03199959,17.03199959,17.03199959,37
24/08/2017,17.05500031,17.05999947,16.95199966,16.95199966,50
25/08/2017,16.95199966,17.03800011,16.95199966,17.03800011,71
28/08/2017,17.43099976,17.43099976,17.43099976,17.43099976,0
29/08/2017,17.42200089,17.42200089,17.42200089,17.42200089,115109
30/08/2017,17.38999939,17.45999908,17.28499985,17.40399933,115109
31/08/2017,17.42000008,17.60000038,17.25499916,17.47999954,21198
01/09/2017,17.56500053,17.71999931,17.44499969,17.71899986,1473
05/09/2017,17.78000069,17.97999954,17.77499962,17.84499931,535
06/09/2017,17.91500092,17.96999931,17.79999924,17.81599998,309
07/09/2017,17.84000015,18.10499954,17.79500008,18.01600075,807
08/09/2017,18.09000015,18.15999985,17.91500092,18.02700043,364
11/09/2017,17.88999939,17.88999939,17.69499969,17.80699921,397
12/09/2017,17.78000069,17.87000084,17.70499992,17.79500008,355
13/09/2017,17.86000061,17.90999985,17.63500023,17.77199936,428
14/09/2017,17.64999962,17.76000023,17.57999992,17.69799995,275
15/09/2017,17.76000023,17.79999924,17.54999924,17.61100006,244
18/09/2017,17.48999977,17.52000046,17.03000069,17.07099915,208
19/09/2017,17.13500023,17.23999977,17.11499977,17.19499969,163
20/09/2017,17.25499916,17.34000015,17.01000023,17.25099945,87
21/09/2017,16.89500046,16.93700027,16.79999924,16.93700027,212
22/09/2017,16.98500061,16.98500061,16.90299988,16.90299988,90
25/09/2017,16.85000038,17.09000015,16.80999947,17.05900002,172
26/09/2017,16.875,16.88999939,16.77499962,16.80400085,108
27/09/2017,16.70000076,16.81500053,16.69499969,16.74799919,136
28/09/2017,16.75,16.82999992,16.65500069,16.77300072,177
29/09/2017,16.80999947,16.80999947,16.60700035,16.60700035,23
02/10/2017,16.59499931,16.63500023,16.52499962,16.58499908,19
03/10/2017,16.53000069,16.58499908,16.53000069,16.58099937,38
04/10/2017,16.64500046,16.81999969,16.51499939,16.56299973,54
05/10/2017,16.64999962,16.70999908,16.58200073,16.58200073,19
06/10/2017,16.59000015,16.73399925,16.43000031,16.73399925,24
09/10/2017,16.86499977,16.93000031,16.86499977,16.91600037,4
10/10/2017,16.93499947,17.16500092,16.92499924,17.15500069,33
11/10/2017,17.14500046,17.20000076,17.06500053,17.08099937,49
12/10/2017,17.20499992,17.21999931,17.20499992,17.21100044,43
13/10/2017,17.21500015,17.37999916,17.21500015,17.35499954,70
16/10/2017,17.42000008,17.43000031,17.28000069,17.31500053,25
17/10/2017,16.98699951,17.01000023,16.98699951,16.98699951,55
18/10/2017,16.94300079,16.94300079,16.94300079,16.94300079,5
19/10/2017,16.98999977,17.21999931,16.98999977,17.20100021,7
20/10/2017,17.17000008,17.17000008,16.98999977,17.02199936,16
23/10/2017,16.92000008,17.02400017,16.87000084,17.02400017,16
24/10/2017,16.88999939,16.94499969,16.88999939,16.90699959,57
25/10/2017,16.86800003,16.86800003,16.86800003,16.86800003,28
26/10/2017,16.76399994,16.76399994,16.76399994,16.76399994,64
27/10/2017,16.70199966,16.70199966,16.70199966,16.70199966,158
30/10/2017,16.71500015,16.84499931,16.71500015,16.80200005,123
31/10/2017,16.79500008,16.79500008,16.64500046,16.64500046,297
01/11/2017,16.98999977,17.13199997,16.98999977,17.13199997,29
02/11/2017,17.06500053,17.09399986,17.05999947,17.09399986,18
03/11/2017,17.10499954,17.10499954,16.79000092,16.79400063,10
06/11/2017,17.19499969,17.22500038,17.19499969,17.19499969,10
07/11/2017,16.90500069,16.92499924,16.90500069,16.90500069,1
08/11/2017,17.1060009,17.1060009,17.1060009,17.1060009,5
09/11/2017,16.93000031,16.94300079,16.93000031,16.94300079,2
10/11/2017,17,17,16.84399986,16.84399986,1
13/11/2017,16.84000015,17.02300072,16.84000015,17.02300072,3
14/11/2017,16.90500069,17.05200005,16.90500069,17.05200005,1
15/11/2017,16.95000076,16.95000076,16.94000053,16.95000076,1
16/11/2017,16.95000076,17.05599976,16.95000076,17.05599976,9
17/11/2017,17.125,17.3579998,17.125,17.3579998,3
20/11/2017,16.82699966,16.82699966,16.82699966,16.82699966,0
21/11/2017,16.9489994,16.9489994,16.93000031,16.9489994,1
22/11/2017,17.10099983,17.10099983,17.10099983,17.10099983,0
24/11/2017,16.98999977,16.98999977,16.9810009,16.9810009,1
27/11/2017,17.02000046,17.02000046,17.00900078,17.00900078,2
28/11/2017,17.02000046,17.02499962,16.81100082,16.81100082,96960
29/11/2017,16.80999947,16.86499977,16.45000076,16.45700073,22561
30/11/2017,16.47999954,16.52000046,16.28499985,16.38199997,1585
01/12/2017,16.38500023,16.48500061,16.20000076,16.29700089,523
04/12/2017,16.30999947,16.34000015,16.19000053,16.2840004,893
05/12/2017,16.25,16.28000069,15.97299957,15.97299957,75
06/12/2017,16.04000092,16.04999924,15.86800003,15.86800003,207
07/12/2017,15.88000011,15.88500023,15.60000038,15.71500015,174
08/12/2017,15.67500019,15.76500034,15.65499973,15.73600006,75
11/12/2017,15.77499962,15.80000019,15.625,15.69699955,77
12/12/2017,15.66499996,15.69999981,15.55500031,15.58199978,197
13/12/2017,15.64000034,15.99499989,15.61999989,15.7840004,190
14/12/2017,16,16,15.80000019,15.85000038,31
15/12/2017,16.01000023,16.01000023,15.95499992,15.97799969,373
18/12/2017,15.97999954,16.12000084,15.97999954,16.12000084,46
19/12/2017,16.15999985,16.15999985,16.06599998,16.06599998,16
20/12/2017,16.09499931,16.18799973,16.09499931,16.18799973,16
21/12/2017,16.09499931,16.15200043,16.09499931,16.15200043,46
22/12/2017,16.13999939,16.35700035,16.13999939,16.35700035,194
26/12/2017,16.47999954,16.52000046,16.47999954,16.52000046,64
27/12/2017,16.59499931,16.625,16.57999992,16.61899948,627
28/12/2017,16.64999962,16.83200073,16.64999962,16.83200073,207
29/12/2017,16.92000008,17.05999947,16.92000008,17.05999947,17
02/01/2018,17.15500069,17.15999985,17.12100029,17.12100029,34
03/01/2018,17.07999992,17.18499947,17.07999992,17.18499947,4
04/01/2018,17.08499908,17.22999954,17.08499908,17.18899918,34
05/01/2018,17.20499992,17.20499992,17.20499992,17.20499992,0
08/01/2018,17.06399918,17.06399918,17.06399918,17.06399918,0
09/01/2018,16.93600082,16.94499969,16.93600082,16.93600082,9
10/01/2018,16.96299934,16.96299934,16.95499992,16.96299934,180
11/01/2018,16.95499992,16.96500015,16.8939991,16.8939991,35
12/01/2018,16.92499924,17.12000084,16.92000008,17.06900024,52
16/01/2018,17.30500031,17.32500076,17.12199974,17.12199974,4
17/01/2018,17.09499931,17.12000084,16.96999931,17.10499954,88
18/01/2018,17,17.01000023,16.89299965,16.89299965,6
19/01/2018,16.93499947,16.98999977,16.93499947,16.97500038,35
22/01/2018,16.98500061,16.98500061,16.93099976,16.93099976,3
23/01/2018,16.85499954,16.85499954,16.85499954,16.85499954,10
24/01/2018,17.42499924,17.42499924,17.42499924,17.42499924,3
25/01/2018,17.52499962,17.5510006,17.52499962,17.5510006,1
26/01/2018,17.38199997,17.38199997,17.38199997,17.38199997,41
30/01/2018,17.05500031,17.18499947,17.01300049,17.01300049,22
31/01/2018,17.17499924,17.20999908,17.17499924,17.20400047,22
01/02/2018,17.11800003,17.11800003,17.11800003,17.11800003,0
02/02/2018,16.6760006,16.6760006,16.6760006,16.6760006,3
05/02/2018,16.63899994,16.63899994,16.63899994,16.63899994,12
06/02/2018,16.70499992,16.70499992,16.54000092,16.54800034,206
07/02/2018,16.62999916,16.62999916,16.20599937,16.20599937,4
08/02/2018,16.31399918,16.31399918,16.31399918,16.31399918,0
09/02/2018,16.11599922,16.11599922,16.11599922,16.11599922,16
12/02/2018,16.375,16.54800034,16.34499931,16.54800034,2
13/02/2018,16.50699997,16.50699997,16.50699997,16.50699997,3
14/02/2018,16.8579998,16.8579998,16.8579998,16.8579998,201
15/02/2018,16.77700043,16.77700043,16.77700043,16.77700043,23
16/02/2018,16.69499969,16.69499969,16.69499969,16.69499969,1
20/02/2018,16.42499924,16.42499924,16.42499924,16.42499924,0
21/02/2018,16.60400009,16.60400009,16.60400009,16.60400009,0
22/02/2018,16.56999969,16.57900047,16.56999969,16.57900047,21
23/02/2018,16.54999924,16.55500031,16.47599983,16.47599983,20
26/02/2018,16.54199982,16.54199982,16.54199982,16.54199982,68118
27/02/2018,16.61000061,16.64999962,16.26000023,16.34600067,23900
28/02/2018,16.33499908,16.43000031,16.29999924,16.3239994,1018
01/03/2018,16.35000038,16.46500015,16.09000015,16.20000076,564
02/03/2018,16.38999939,16.49500084,16.36000061,16.3920002,83
05/03/2018,16.46500015,16.54500008,16.31999969,16.33799934,143
06/03/2018,16.37000084,16.80999947,16.37000084,16.71500015,344
07/03/2018,16.63999939,16.63999939,16.39999962,16.4279995,34
08/03/2018,16.44000053,16.46500015,16.375,16.43600082,70
09/03/2018,16.32999992,16.61499977,16.30500031,16.54599953,355
12/03/2018,16.56500053,16.56500053,16.38999939,16.47100067,48
13/03/2018,16.49500084,16.55999947,16.45999908,16.55900002,19
14/03/2018,16.53499985,16.53499985,16.46699905,16.46699905,3
15/03/2018,16.48500061,16.48500061,16.30500031,16.35300064,34
16/03/2018,16.33499908,16.40500069,16.18499947,16.20199966,34
19/03/2018,16.16500092,16.26000023,16.16500092,16.25499916,137
20/03/2018,16.21500015,16.21500015,16.04999924,16.125,114
21/03/2018,16.38500023,16.53000069,16.35700035,16.35700035,76
22/03/2018,16.48999977,16.50499916,16.32799911,16.32799911,2
23/03/2018,16.45000076,16.54999924,16.45000076,16.53000069,55
26/03/2018,16.70000076,16.72500038,16.61499977,16.63199997,43
27/03/2018,16.50499916,16.50499916,16.48900032,16.48900032,167
28/03/2018,16.45000076,16.45000076,16.19499969,16.20499992,79
29/03/2018,16.25,16.25,16.20999908,16.22299957,39
02/04/2018,16.46999931,16.62700081,16.46999931,16.62700081,6
03/04/2018,16.34700012,16.34700012,16.34700012,16.34700012,0
04/04/2018,16.43499947,16.44499969,16.20899963,16.20899963,39
05/04/2018,16.20000076,16.31999969,16.19000053,16.31999969,12
06/04/2018,16.29999924,16.33200073,16.28499985,16.33200073,4
09/04/2018,16.34499931,16.49900055,16.34499931,16.49900055,35
10/04/2018,16.40999985,16.56599998,16.40999985,16.56599998,6
11/04/2018,16.73800087,16.73800087,16.73800087,16.73800087,0
12/04/2018,16.61499977,16.61499977,16.44300079,16.44300079,3
13/04/2018,16.62800026,16.62800026,16.62800026,16.62800026,0
16/04/2018,16.66200066,16.66200066,16.66200066,16.66200066,120
17/04/2018,16.77199936,16.77199936,16.77199936,16.77199936,0
18/04/2018,16.82500076,17.2310009,16.82500076,17.2310009,11
19/04/2018,17.17000008,17.22200012,17.17000008,17.22200012,1
20/04/2018,17.17499924,17.17499924,17.10000038,17.14699936,127
23/04/2018,16.82500076,16.82999992,16.57099915,16.57099915,20
24/04/2018,16.65999985,16.68700027,16.65999985,16.68700027,5
25/04/2018,16.55500031,16.55500031,16.48600006,16.48600006,2
26/04/2018,16.48800087,16.48800087,16.48800087,16.48800087,69508
27/04/2018,16.48999977,16.53000069,16.38500023,16.40600014,20148
30/04/2018,16.47500038,16.48500061,16.13999939,16.31200027,1573
01/05/2018,16.28000069,16.28499985,16,16.03899956,1407
02/05/2018,16.19000053,16.45000076,16.19000053,16.29100037,884
03/05/2018,16.37000084,16.53000069,16.34000015,16.36199951,642
04/05/2018,16.40500069,16.44000053,16.32999992,16.43400002,296
07/05/2018,16.48999977,16.50499916,16.38999939,16.41300011,308
08/05/2018,16.41500092,16.44499969,16.25,16.38800049,215
09/05/2018,16.51499939,16.51499939,16.45499992,16.45800018,152
10/05/2018,16.45999908,16.68499947,16.45499992,16.68000031,36
11/05/2018,16.72500038,16.72500038,16.6760006,16.6760006,76
14/05/2018,16.64999962,16.64999962,16.54999924,16.56999969,67
15/05/2018,16.35000038,16.35000038,16.16500092,16.19400024,121
16/05/2018,16.29700089,16.29700089,16.29700089,16.29700089,48
17/05/2018,16.31500053,16.41300011,16.31500053,16.41300011,136
18/05/2018,16.37999916,16.40500069,16.37999916,16.38699913,33
21/05/2018,16.45000076,16.45999908,16.45000076,16.45199966,15
22/05/2018,16.54000092,16.54000092,16.50799942,16.50799942,72
23/05/2018,16.29500008,16.33799934,16.28499985,16.33799934,31
24/05/2018,16.62100029,16.62100029,16.62100029,16.62100029,836
25/05/2018,16.54999924,16.54999924,16.4810009,16.4810009,64
29/05/2018,16.30500031,16.30500031,16.30500031,16.30500031,546
30/05/2018,16.34000015,16.50499916,16.26000023,16.47900009,398
31/05/2018,16.5,16.5,16.40200043,16.40200043,65
01/06/2018,16.38800049,16.38800049,16.38800049,16.38800049,5
04/06/2018,16.37899971,16.37899971,16.37899971,16.37899971,40
05/06/2018,16.35499954,16.49500084,16.35499954,16.49099922,18
06/06/2018,16.46500015,16.6420002,16.45499992,16.6420002,94
07/06/2018,16.72500038,16.86499977,16.68000031,16.76600075,17
08/06/2018,16.73500061,16.76000023,16.69400024,16.69400024,16
11/06/2018,16.87000084,16.90999985,16.87000084,16.90500069,18
12/06/2018,16.84900093,16.84900093,16.84900093,16.84900093,0
13/06/2018,16.95299911,17.06999969,16.95299911,16.95299911,6
14/06/2018,17.12000084,17.28499985,17.11499977,17.22599983,101
15/06/2018,17.12000084,17.28499985,16.45199966,16.45199966,23
18/06/2018,16.41200066,16.41200066,16.41200066,16.41200066,5
19/06/2018,16.30500031,16.32999992,16.29999924,16.3029995,115
20/06/2018,16.28899956,16.28899956,16.28899956,16.28899956,0
21/06/2018,16.30599976,16.30599976,16.30599976,16.30599976,0
22/06/2018,16.30500031,16.43899918,16.29500008,16.43899918,6
25/06/2018,16.30999947,16.30999947,16.29500008,16.30800056,2
26/06/2018,16.23800087,16.23800087,16.23800087,16.23800087,4
27/06/2018,16.13899994,16.13899994,16.13899994,16.13899994,96137
28/06/2018,16.03499985,16.09499931,15.88000011,15.95100021,28819
29/06/2018,15.96500015,16.11499977,15.90999985,16.10400009,2765
02/07/2018,16.05500031,16.05500031,15.72999954,15.74400043,1009
03/07/2018,15.78999996,15.97999954,15.73999977,15.95199966,332
05/07/2018,16.01499939,16.04999924,15.89500046,16.00799942,207
06/07/2018,15.94499969,16,15.93000031,15.98099995,163
09/07/2018,16.17000008,16.17000008,16.0529995,16.0529995,39
10/07/2018,16.00300026,16.00300026,16.00300026,16.00300026,43
11/07/2018,15.73200035,15.73499966,15.73200035,15.73200035,53
12/07/2018,15.86999989,15.93500042,15.86999989,15.89799976,39
13/07/2018,15.90499973,15.90499973,15.71000004,15.73900032,63
16/07/2018,15.72500038,15.73499966,15.72500038,15.73499966,7
17/07/2018,15.71000004,15.71000004,15.50500011,15.54599953,365
18/07/2018,15.42000008,15.50300026,15.35499954,15.50300026,29
19/07/2018,15.21000004,15.34000015,15.13500023,15.34000015,46
20/07/2018,15.39999962,15.48999977,15.39999962,15.48999977,279
23/07/2018,15.50500011,15.50500011,15.35499954,15.36800003,15
24/07/2018,15.34500027,15.49499989,15.34500027,15.4630003,65
25/07/2018,15.43500042,15.53299999,15.43500042,15.53299999,48
26/07/2018,15.56999969,15.56999969,15.375,15.43799973,104
27/07/2018,15.35499954,15.49499989,15.35499954,15.43599987,227
30/07/2018,15.43999958,15.47500038,15.40999985,15.47500038,322
31/07/2018,15.55500031,15.55500031,15.5,15.5,352
01/08/2018,15.42000008,15.42000008,15.39400005,15.39400005,19
02/08/2018,15.375,15.375,15.26000023,15.32900047,183
03/08/2018,15.45499992,15.45499992,15.40600014,15.40600014,7
06/08/2018,15.29199982,15.29199982,15.29199982,15.29199982,1
07/08/2018,15.31700039,15.31700039,15.31700039,15.31700039,0
08/08/2018,15.3760004,15.39000034,15.3760004,15.3760004,4
09/08/2018,15.41899967,15.41899967,15.41899967,15.41899967,141
10/08/2018,15.42500019,15.42500019,15.26599979,15.26599979,20
13/08/2018,15.23999977,15.23999977,14.95300007,14.95300007,5
14/08/2018,15.02499962,15.02499962,15.02499962,15.02499962,2
15/08/2018,15.03999996,15.03999996,14.39500046,14.42099953,186
16/08/2018,14.65999985,14.71000004,14.63500023,14.69699955,138
17/08/2018,14.625,14.75,14.59500027,14.61600018,19
20/08/2018,14.69999981,14.69999981,14.63000011,14.65499973,16
21/08/2018,14.7510004,14.7510004,14.7510004,14.7510004,0
22/08/2018,14.69999981,14.73499966,14.69999981,14.73499966,1
23/08/2018,14.625,14.625,14.48499966,14.52700043,3
24/08/2018,14.47000027,14.81999969,14.47000027,14.77900028,41
27/08/2018,14.84399986,14.84399986,14.84399986,14.84399986,0
28/08/2018,14.81999969,14.81999969,14.7670002,14.7670002,1
29/08/2018,14.68799973,14.68799973,14.68799973,14.68799973,68753
30/08/2018,14.68500042,14.71000004,14.43000031,14.47700024,15963
31/08/2018,14.48499966,14.64999962,14.42500019,14.43799973,608
04/09/2018,14.39999962,14.39999962,13.96000004,14.06099987,750
05/09/2018,14.08500004,14.16499996,14.05000019,14.11800003,240
06/09/2018,14.13000011,14.22500038,14.05000019,14.07499981,191
07/09/2018,14.09500027,14.14000034,14.03999996,14.06700039,132
10/09/2018,14.03999996,14.14500046,14.03999996,14.07900047,65
11/09/2018,14.10999966,14.10999966,13.90999985,14.05200005,99
12/09/2018,14.06499958,14.19200039,14.00500011,14.19200039,64
13/09/2018,14.13500023,14.25500011,14.13500023,14.14299965,80
14/09/2018,14.10999966,14.17500019,14.02999973,14.04199982,55
17/09/2018,13.97999954,14.13000011,13.97999954,14.12199974,32
18/09/2018,14.11499977,14.11499977,14.06000042,14.08399963,925
19/09/2018,14.21000004,14.21500015,14.18900013,14.18900013,462
20/09/2018,14.18999958,14.24499989,14.18999958,14.21500015,507
21/09/2018,14.26500034,14.26900005,14.26000023,14.26900005,9
24/09/2018,14.25,14.31999969,14.20499992,14.2510004,27
25/09/2018,14.42000008,14.43999958,14.39799976,14.39799976,17
26/09/2018,14.32999992,14.32999992,14.30500031,14.30500031,393
27/09/2018,14.31999969,14.38500023,14.11999989,14.20100021,138
28/09/2018,14.18000031,14.62300014,14.18000031,14.62300014,49
01/10/2018,14.35000038,14.42199993,14.35000038,14.42199993,83
02/10/2018,14.42000008,14.73999977,14.42000008,14.60999966,63
03/10/2018,14.73499966,14.73499966,14.59000015,14.59000015,24
04/10/2018,14.51000023,14.51000023,14.51000023,14.51000023,0
05/10/2018,14.56900024,14.56900024,14.56900024,14.56900024,0
08/10/2018,14.21500015,14.25899982,14.21500015,14.25899982,2
09/10/2018,14.32900047,14.32900047,14.32900047,14.32900047,0
10/10/2018,14.25500011,14.26000023,14.25500011,14.25500011,1
11/10/2018,14.26000023,14.56499958,14.22999954,14.53499985,9
12/10/2018,14.56400013,14.56400013,14.56400013,14.56400013,40
15/10/2018,14.65600014,14.66499996,14.65600014,14.65600014,1
16/10/2018,14.63000011,14.63000011,14.63000011,14.63000011,74
17/10/2018,14.59200001,14.59200001,14.59200001,14.59200001,0
18/10/2018,14.53299999,14.53299999,14.53299999,14.53299999,0
19/10/2018,14.57900047,14.57900047,14.57900047,14.57900047,0
22/10/2018,14.52200031,14.52200031,14.52200031,14.52200031,110
23/10/2018,14.72799969,14.72799969,14.72799969,14.72799969,2
24/10/2018,14.66499996,14.66499996,14.61100006,14.61100006,33
25/10/2018,14.56499958,14.56499958,14.56499958,14.56499958,0
26/10/2018,14.63500023,14.63500023,14.63500023,14.63500023,0
29/10/2018,14.37699986,14.37699986,14.37699986,14.37699986,101
30/10/2018,14.46000004,14.46000004,14.34000015,14.40299988,428
31/10/2018,14.42000008,14.42000008,14.22900009,14.22900009,14
01/11/2018,14.72900009,14.72900009,14.72900009,14.72900009,11
02/11/2018,14.70699978,14.70699978,14.70699978,14.70699978,3
05/11/2018,14.60400009,14.60400009,14.60400009,14.60400009,29
06/11/2018,14.57999992,14.57999992,14.45800018,14.45800018,4
07/11/2018,14.53999996,14.64500046,14.52799988,14.52799988,6
08/11/2018,14.38599968,14.38599968,14.38599968,14.38599968,29
09/11/2018,14.10299969,14.10299969,14.10299969,14.10299969,10
12/11/2018,14.10000038,14.10000038,13.97399998,13.97399998,2
13/11/2018,14,14.01500034,13.94499969,13.95199966,9
14/11/2018,14.05500031,14.05500031,14.05500031,14.05500031,0
15/11/2018,14.23700047,14.23700047,14.23700047,14.23700047,3
16/11/2018,14.3579998,14.3579998,14.3579998,14.3579998,0
19/11/2018,14.38099957,14.38099957,14.38099957,14.38099957,1
20/11/2018,14.38000011,14.38000011,14.24699974,14.24699974,76
21/11/2018,14.34000015,14.47999954,14.32999992,14.47999954,3
23/11/2018,14.23499966,14.23499966,14.22099972,14.22099972,3
26/11/2018,14.18299961,14.18299961,14.18299961,14.18299961,0
27/11/2018,14.06200027,14.06200027,14.06200027,14.06200027,0
28/11/2018,14.30300045,14.30300045,14.30300045,14.30300045,84402
29/11/2018,14.28999996,14.33500004,14.20499992,14.27299976,23378
30/11/2018,14.27000046,14.27999973,13.98499966,14.09399986,1093
03/12/2018,14.21000004,14.47500038,14.18500042,14.38099957,342
04/12/2018,14.38500023,14.52099991,14.38500023,14.52099991,65
06/12/2018,14.42000008,14.42000008,14.32999992,14.39000034,48
07/12/2018,14.40499973,14.57199955,14.40499973,14.57199955,88
10/12/2018,14.56499958,14.56499958,14.47799969,14.47799969,42
11/12/2018,14.5,14.68500042,14.4989996,14.4989996,221
12/12/2018,14.61999989,14.72999954,14.61999989,14.72500038,162
13/12/2018,14.72900009,14.72900009,14.72500038,14.72900009,47
14/12/2018,14.48999977,14.51299953,14.48999977,14.51299953,19
17/12/2018,14.56000042,14.63899994,14.56000042,14.63899994,81
18/12/2018,14.60499954,14.60499954,14.58500004,14.58500004,28
19/12/2018,14.70199966,14.70199966,14.70199966,14.70199966,35
20/12/2018,14.52999973,14.75300026,14.52999973,14.75300026,116
21/12/2018,14.58300018,14.58300018,14.58300018,14.58300018,35
24/12/2018,14.70100021,14.70100021,14.70100021,14.70100021,0
26/12/2018,14.97999954,15.05000019,14.97999954,15.00399971,85
27/12/2018,15.19099998,15.19099998,15.19099998,15.19099998,757
28/12/2018,15.18999958,15.32600021,15.18999958,15.32600021,233
31/12/2018,15.40999985,15.44499969,15.40999985,15.43299961,17
02/01/2019,15.52000046,15.56999969,15.42000008,15.54199982,91
03/01/2019,15.70600033,15.70600033,15.70600033,15.70600033,7
04/01/2019,15.68999958,15.69499969,15.61999989,15.69499969,12
07/01/2019,15.75,15.75,15.66899967,15.66899967,34
08/01/2019,15.6260004,15.6260004,15.6260004,15.6260004,27
09/01/2019,15.69999981,15.69999981,15.65299988,15.65299988,15
10/01/2019,15.56099987,15.56099987,15.56099987,15.56099987,22
11/01/2019,15.59500027,15.61499977,15.57699966,15.57699966,43
14/01/2019,15.59000015,15.61499977,15.59000015,15.60900021,38
15/01/2019,15.60999966,15.625,15.54599953,15.54599953,64
16/01/2019,15.53499985,15.60000038,15.53499985,15.56400013,7
17/01/2019,15.46700001,15.51000023,15.46700001,15.46700001,27
18/01/2019,15.32999992,15.32999992,15.28999996,15.32999992,14
22/01/2019,15.29500008,15.29500008,15.14000034,15.25899982,16
23/01/2019,15.31000042,15.31999969,15.27999973,15.31700039,10
24/01/2019,15.23799992,15.27000046,15.23799992,15.23799992,7
25/01/2019,15.25,15.63899994,15.25,15.63899994,7
28/01/2019,15.59500027,15.70899963,15.59500027,15.70899963,7
29/01/2019,15.78600025,15.78600025,15.78600025,15.78600025,120
30/01/2019,15.80500031,15.88500023,15.80500031,15.88000011,65
31/01/2019,16.05999947,16.13999939,16,16.02199936,64
01/02/2019,16.01000023,16.01000023,15.85999966,15.88000011,79
04/02/2019,15.83699989,15.83699989,15.83699989,15.83699989,26
05/02/2019,15.78999996,15.78999996,15.78999996,15.78999996,10
06/02/2019,15.71000004,15.71000004,15.65600014,15.65600014,13
07/02/2019,15.65999985,15.68999958,15.65999985,15.67500019,6
08/02/2019,15.81999969,15.81999969,15.77299976,15.77299976,2
11/02/2019,15.65699959,15.65699959,15.64999962,15.65699959,2
12/02/2019,15.65999985,15.65999985,15.65999985,15.65999985,0
13/02/2019,15.71000004,15.75500011,15.60499954,15.6239996,30
14/02/2019,15.5,15.5,15.5,15.5,0
15/02/2019,15.72299957,15.72299957,15.72299957,15.72299957,2
19/02/2019,15.94699955,15.94699955,15.94699955,15.94699955,0
20/02/2019,16.15699959,16.15699959,16.05999947,16.15699959,2
21/02/2019,15.97000027,15.97000027,15.79100037,15.79100037,12
22/02/2019,15.90799999,15.90799999,15.90799999,15.90799999,12
25/02/2019,15.94499969,15.94499969,15.82499981,15.82499981,1
26/02/2019,15.82699966,15.82699966,15.82699966,15.82699966,60807
27/02/2019,15.89000034,15.92000008,15.64500046,15.67199993,17247
28/02/2019,15.67500019,15.76500034,15.52000046,15.53800011,1031
01/03/2019,15.55500031,15.57499981,15.07999992,15.16899967,585
04/03/2019,15.17000008,15.20499992,15.00500011,15.0170002,317
05/03/2019,15.02499962,15.07499981,15.00500011,15.02000046,222
06/03/2019,15.02499962,15.02499962,14.97500038,15.00300026,25
07/03/2019,15.02499962,15.02499962,14.92000008,14.96000004,8
08/03/2019,15.04500008,15.27200031,15.04500008,15.27200031,11
11/03/2019,15.21500015,15.21500015,15.19699955,15.19699955,16
12/03/2019,15.3380003,15.39999962,15.3380003,15.3380003,23
13/03/2019,15.375,15.42000008,15.36999989,15.38099957,110
14/03/2019,15.18500042,15.18500042,15.09000015,15.10099983,20
15/03/2019,15.24499989,15.25500011,15.22000027,15.25300026,5
18/03/2019,15.2510004,15.2510004,15.2510004,15.2510004,0
19/03/2019,15.31499958,15.31499958,15.30000019,15.30099964,21
20/03/2019,15.28499985,15.28999996,15.22000027,15.24499989,94
21/03/2019,15.52000046,15.52000046,15.37199974,15.37199974,3
22/03/2019,15.34500027,15.34500027,15.34500027,15.34500027,0
25/03/2019,15.51500034,15.51500034,15.5,15.50699997,6
26/03/2019,15.39999962,15.42000008,15.37100029,15.37100029,45
27/03/2019,15.23900032,15.23900032,15.23900032,15.23900032,375
28/03/2019,15.22999954,15.23499966,14.90999985,14.92099953,343
29/03/2019,14.93000031,15.06499958,14.93000031,15.06000042,23
01/04/2019,15.03499985,15.13500023,15,15.05099964,55
02/04/2019,14.93999958,15.02499962,14.93999958,15.01799965,36
03/04/2019,15.02000046,15.05900002,15.02000046,15.05900002,2
04/04/2019,15.04100037,15.04100037,15.04100037,15.04100037,0
05/04/2019,15.04300022,15.04300022,15.04300022,15.04300022,0
08/04/2019,15.17300034,15.17300034,15.17300034,15.17300034,0
09/04/2019,15.26000023,15.26000023,15.16800022,15.16800022,1
10/04/2019,15.17000008,15.20499992,15.09500027,15.20100021,18
11/04/2019,15.14000034,15.14000034,14.82400036,14.82400036,1
12/04/2019,14.92000008,14.92000008,14.92000008,14.92000008,3
15/04/2019,14.94799995,14.94799995,14.94799995,14.94799995,0
16/04/2019,14.89099979,14.89099979,14.89099979,14.89099979,0
17/04/2019,14.92099953,14.92099953,14.92099953,14.92099953,0
18/04/2019,14.89000034,14.93700027,14.89000034,14.93700027,1
22/04/2019,14.95699978,14.95699978,14.95699978,14.95699978,0
23/04/2019,14.77299976,14.77299976,14.77299976,14.77299976,0
24/04/2019,14.89799976,14.89799976,14.89799976,14.89799976,0
25/04/2019,14.88500023,14.88500023,14.86100006,14.86100006,1
26/04/2019,15.00199986,15.00199986,15.00199986,15.00199986,78208
29/04/2019,15.02999973,15.03499985,14.81999969,14.84399986,18270
30/04/2019,14.86999989,14.96000004,14.77000046,14.89999962,690
01/05/2019,14.88500023,14.89000034,14.56999969,14.64500046,565
02/05/2019,14.60000038,14.625,14.52499962,14.53999996,796
03/05/2019,14.56000042,14.90699959,14.56000042,14.90699959,242
